Employee_ID,Name,Age,Gender,Department,Job_Title,Years_Experience,Salary,Performance_Score,Satisfaction_Score,Working_Hours,Overtime_Hours,Projects_Completed,Hire_Date,Last_Promotion_Date,Remote_Work_Days,Training_Hours,Absence_Days,Resigned
EMP1206,Kimberly Youssef,45.0,female,finance,Accountant,16,93500.0,2.0,1.0,38.7,3.1,14,2016-09-04,2019-06-30,5,23.0,6.0,no
EMP1109,Daniel ElSayed,34.0,male,human resources,Recruiter,8,500000.0,5.0,3.0,43.7,9.1,11,2022-02-05,2023-08-13,2,16.0,5.0,yes
EMP1106,Joseph Martin,32.0,female,finance,Financial Analyst,9,86700.0,3.0,2.0,39.3,4.9,15,2018-11-17,2019-12-02,5,26.0,4.0,no
EMP1150,Fatima Fahmy,33.0,female,operations,Operations Manager,15,78200.0,3.0,4.0,50.0,13.2,16,2018-10-16,,0,32.0,8.0,no
EMP1030,Ahmed Davis,36.0,female,engineering,Engineering Manager,9,88300.0,3.0,3.0,39.2,8.6,11,2011-11-03,2024-01-21,3,29.0,9.0,yes
EMP1246,Joseph Williams,29.0,male,engineering,Engineering Manager,0,74700.0,2.0,3.0,47.9,2.7,11,2010-10-05,2012-12-01,0,25.0,8.0,no
EMP1110,Mona Kamal,37.0,male,finance,Finance Manager,12,93200.0,3.0,3.0,41.7,5.3,0,2012-08-01,2014-10-06,1,30.0,7.0,no
EMP1164,Anthony Taylor,42.0,male,operations,Operations Coordinator,13,74200.0,4.0,2.0,40.4,1.2,12,2022-10-19,2023-07-13,3,44.0,0.0,no
EMP1123,Deborah Moore,27.0,male,it,IT Support Specialist,4,75400.0,3.0,2.0,41.5,5.2,9,,2015-08-19,0,31.0,17.0,no
EMP1235,Anthony Thomas,44.0,female,customer support,Customer Success Manager,22,87100.0,3.0,1.0,46.4,3.1,5,2017-02-24,2022-03-22,1,28.0,4.0,no
EMP1105,Mark Martinez,53.0,female,finance,Accountant,26,120200.0,3.0,2.0,45.5,7.6,2,2018-08-18,2020-04-25,2,37.0,6.0,no
EMP1061,Robert Said,44.0,female,customer support,Support Team Lead,15,76300.0,4.0,3.0,49.5,1.9,3,2011-11-02,2024-06-04,0,0.0,13.0,no
EMP1147,Rachel Garcia,36.0,female,sales,Account Executive,5,63000.0,3.0,2.0,44.4,11.7,11,2010-11-17,,5,5.0,8.0,no
EMP1084,Ahmed Martin,25.0,male,customer support,Support Team Lead,0,40000.0,2.0,3.0,42.9,11.2,5,2021-03-23,2024-03-03,0,31.0,4.0,no
EMP1239,Richard Ali,29.0,male,human resources,Compensation Analyst,0,53700.0,3.0,3.0,39.0,4.1,5,2014-09-08,2018-11-29,2,30.0,11.0,yes
EMP1126,Jennifer Williams,40.0,male,customer support,Support Team Lead,20,71000.0,3.0,4.0,37.2,11.7,12,2015-09-20,2017-12-03,5,11.0,5.0,yes
EMP1167,William Williams,49.0,female,operations,Logistics Analyst,24,86600.0,2.0,4.0,41.9,1.0,7,2013-12-05,2022-02-05,5,30.0,8.0,no
EMP1241,Laura Anderson,31.0,female,finance,Payroll Specialist,7,77900.0,2.0,4.0,47.4,0.0,14,2020-06-16,2022-12-18,2,29.0,0.0,no
EMP1200,Mary Lopez,45.0,female,customer support,Customer Success Manager,24,94100.0,3.0,3.0,46.3,4.9,5,2016-09-17,2022-11-22,5,18.0,2.0,no
EMP1190,Matthew Moore,42.0,male,marketing,Marketing Manager,18,88200.0,3.0,2.0,40.5,4.0,17,2017-02-28,2021-07-11,4,26.0,4.0,no
EMP1152,Michael Taylor,27.0,female,it,Systems Administrator,2,65000.0,1.0,2.0,41.5,11.1,13,2015-01-30,2017-04-23,0,7.0,15.0,no
EMP1001,Anthony Williams,42.0,male,sales,Sales Representative,17,88800.0,4.0,2.0,41.1,11.3,13,2016-03-03,,1,14.0,8.0,no
EMP1260,Omar Moore,49.0,male,marketing,Marketing Specialist,22,97400.0,3.0,3.0,33.0,2.6,11,2014-03-16,2020-12-10,4,34.0,3.0,yes
EMP1212,Barbara Youssef,33.0,male,sales,Account Executive,8,69600.0,2.0,3.0,39.9,4.1,5,2022-01-01,2024-11-16,0,0.0,5.0,no
EMP1089,Patricia Miller,60.0,female,it,Network Engineer,33,122000.0,4.0,3.0,49.4,7.3,8,2011-03-21,,3,27.0,11.0,no
EMP1078,Hassan Martinez,44.0,female,human resources,HR Generalist,17,85800.0,4.0,3.0,35.7,2.1,8,2022-07-08,2024-09-15,2,19.0,9.0,no
EMP1013,David Anderson,45.0,male,finance,Financial Analyst,16,103800.0,1.0,2.0,50.8,1.0,7,2012-07-27,2019-01-17,3,21.0,3.0,no
EMP1162,Rachel Anderson,35.0,male,customer support,Support Agent,3,54800.0,3.0,2.0,54.8,6.2,6,2016-06-18,,0,14.0,11.0,yes
EMP1124,Linda Kamal,32.0,male,operations,Operations Manager,1,55400.0,5.0,2.0,48.6,11.7,7,2023-05-26,2024-07-11,4,26.0,14.0,no
EMP1042,Matthew Gonzalez,44.0,female,engineering,Senior Engineer,14,1500.0,4.0,3.0,39.0,11.2,10,2018-12-09,2024-04-11,0,34.0,6.0,no
EMP1114,Anthony Wilson,40.0,,finance,Payroll Specialist,18,108500.0,3.0,2.0,45.9,9.8,3,2012-08-09,,1,27.0,9.0,no
EMP1012,Paul Anderson,21.0,male,sales,Account Executive,0,55300.0,5.0,2.0,43.2,4.9,4,2024-01-28,,4,33.0,9.0,no
EMP1115,Susan Anderson,35.0,male,marketing,SEO Analyst,17,87800.0,3.0,2.0,42.1,0.6,2,2012-03-22,2021-11-13,2,39.0,1.0,no
EMP1173,Patricia Williams,42.0,female,customer support,Support Agent,16,77500.0,3.0,2.0,46.3,2.9,14,,2020-09-07,3,24.0,15.0,no
EMP1002,Anthony Wilson,33.0,male,customer support,Support Agent,6,57000.0,1.0,1.0,39.8,0.9,11,2010-09-02,,2,9.0,0.0,no
EMP1182,Hassan Anderson,33.0,female,it,Network Engineer,9,89300.0,4.0,2.0,38.4,0.0,6,2019-03-09,2020-02-03,1,17.0,1.0,no
EMP1097,Khaled Kamal,43.0,male,operations,Operations Coordinator,25,100000.0,3.0,2.0,47.8,2.3,19,2019-11-16,,5,19.0,0.0,no
EMP1243,Fatima Davis,47.0,female,marketing,Marketing Specialist,28,107300.0,3.0,1.0,44.1,7.3,9,2015-11-07,2022-11-22,4,33.0,4.0,yes
EMP1006,Joseph Kamal,40.0,female,operations,Logistics Analyst,14,75800.0,3.0,4.0,45.7,1.6,8,2014-04-25,2015-04-27,2,23.0,10.0,no
EMP1188,Mona Martinez,28.0,female,engineering,DevOps Engineer,2,77100.0,3.0,4.0,47.6,2.8,8,2024-01-25,,2,0.0,1.0,no
EMP1179,Barbara ElSayed,25.0,female,operations,Logistics Analyst,0,46500.0,3.0,3.0,36.2,3.8,6,2017-10-17,2024-06-14,2,23.0,12.0,no
EMP1155,Charles Said,37.0,female,human resources,HR Manager,19,94500.0,2.0,3.0,43.9,1.0,11,2020-07-09,2022-02-06,3,29.0,12.0,no
EMP1023,Sarah Anderson,58.0,male,sales,Account Executive,24,101600.0,1.0,2.0,46.4,5.3,4,2014-04-19,,5,11.0,9.0,no
EMP1020,Susan Moore,33.0,female,sales,Sales Representative,13,79500.0,2.0,3.0,43.5,1.5,10,2017-05-30,,2,20.0,0.0,no
EMP1100,Karen Nasser,39.0,female,finance,Accountant,4,74000.0,2.0,1.0,40.9,12.2,13,2012-01-11,2014-09-23,0,13.0,8.0,yes
EMP1170,Youssef Hernandez,43.0,female,operations,Operations Manager,16,87200.0,1.0,3.0,49.8,1.0,6,2012-10-16,2023-01-31,4,26.0,6.0,no
EMP1022,Fatima ElSayed,43.0,male,customer support,Support Team Lead,24,93000.0,3.0,2.0,45.0,1.9,8,2020-06-22,2021-04-08,0,18.0,6.0,no
EMP1161,Elizabeth Moore,36.0,male,it,Network Engineer,18,94200.0,2.0,2.0,38.2,5.5,18,2023-10-20,,0,23.0,4.0,yes
EMP1074,Anthony Jones,39.0,female,finance,Financial Analyst,10,88000.0,1.0,4.0,43.9,0.0,14,2014-05-10,2018-11-23,1,39.0,11.0,yes
EMP1018,Hassan Brown,29.0,female,human resources,HR Manager,0,51600.0,3.0,3.0,45.3,0.0,17,2018-12-13,2023-01-31,3,16.0,19.0,no
EMP1234,Patricia Lopez,35.0,female,customer support,Support Team Lead,10,55400.0,2.0,3.0,44.3,7.0,10,2016-03-04,,1,20.0,2.0,no
EMP1229,Joseph Davis,22.0,female,marketing,Content Strategist,0,64000.0,2.0,2.0,43.8,8.1,8,2010-01-29,2017-04-06,5,12.0,13.0,no
EMP1230,Khaled Martin,53.0,male,it,IT Manager,33,124800.0,2.0,2.0,44.1,6.7,17,2013-06-24,2024-06-25,0,27.0,0.0,no
EMP1063,David Martinez,30.0,male,sales,Account Executive,8,78800.0,4.0,4.0,40.0,1.0,9,2020-06-06,2022-12-28,1,20.0,11.0,no
EMP1028,Matthew Williams,50.0,male,engineering,QA Engineer,18,113200.0,3.0,2.0,43.8,5.8,6,2011-04-14,,5,20.0,4.0,yes
EMP1048,Susan Taylor,35.0,female,finance,Accountant,0,60400.0,4.0,2.0,41.0,7.3,11,2019-08-23,2023-07-15,3,56.0,11.0,no
EMP1080,Hassan Ibrahim,41.0,male,sales,Account Executive,18,88800.0,2.0,1.0,46.2,4.8,13,2015-05-19,,0,20.0,6.0,yes
EMP1040,Michael Gonzalez,29.0,male,customer support,Support Agent,7,51000.0,4.0,4.0,40.1,0.0,16,2014-01-09,2018-03-29,4,18.0,12.0,no
EMP1250,Jennifer Mahmoud,37.0,male,customer support,Support Agent,9,58700.0,3.0,1.0,45.3,3.9,8,2018-05-15,2024-01-04,2,29.0,7.0,no
EMP1021,Nour Lopez,41.0,male,marketing,SEO Analyst,19,97600.0,4.0,1.0,38.2,7.1,12,2015-06-14,2024-12-30,4,26.0,25.0,yes
EMP1201,Deborah Jackson,31.0,female,operations,Logistics Analyst,6,60800.0,2.0,1.0,42.9,5.0,5,2012-06-16,2019-11-07,0,27.0,10.0,yes
EMP1141,Richard Garcia,28.0,male,human resources,HR Manager,6,68700.0,3.0,3.0,39.0,0.0,17,2017-11-16,2020-01-09,2,16.0,4.0,yes
EMP1193,Mona Taylor,21.0,male,marketing,SEO Analyst,0,52600.0,3.0,5.0,38.3,0.0,8,2021-07-18,2023-10-07,5,33.0,15.0,yes
EMP1131,Emily Miller,31.0,male,marketing,Content Strategist,11,76900.0,2.0,3.0,38.4,5.1,9,2022-09-14,2023-05-23,1,33.0,8.0,yes
EMP1216,Matthew Hernandez,36.0,female,operations,Operations Manager,18,86500.0,3.0,1.0,39.5,3.5,8,2022-09-26,2023-10-08,1,35.0,8.0,no
EMP1245,Laura Garcia,53.0,male,it,Network Engineer,35,121500.0,3.0,2.0,43.1,6.2,8,2013-10-10,2018-03-20,1,10.0,2.0,no
EMP1108,Khaled Garcia,37.0,female,it,IT Support Specialist,15,92400.0,2.0,3.0,40.0,0.0,7,2022-12-31,2023-11-10,0,38.0,10.0,no
EMP1231,Patricia Davis,47.0,female,engineering,Senior Engineer,18,105500.0,3.0,4.0,54.4,7.4,9,2014-08-16,,0,26.0,10.0,no
EMP1060,Youssef Rodriguez,38.0,female,it,Systems Administrator,11,87200.0,3.0,4.0,40.0,3.9,5,2011-02-16,2018-12-17,2,14.0,7.0,no
EMP1222,Mark Brown,26.0,female,human resources,Recruiter,5,65400.0,2.0,2.0,43.1,3.3,9,2023-05-13,2023-12-20,5,45.0,4.0,yes
EMP1177,Hassan Miller,52.0,female,sales,Sales Representative,31,111200.0,1.0,2.0,38.6,13.7,9,2014-03-05,2019-01-03,0,21.0,8.0,no
EMP1242,Joseph Ali,45.0,female,sales,Business Development Rep,27,98000.0,2.0,4.0,43.1,7.2,11,2017-03-08,2021-10-31,3,24.0,0.0,yes
EMP1056,Khaled Gonzalez,38.0,female,marketing,Content Strategist,13,87200.0,3.0,3.0,40.4,3.0,7,2011-06-11,2019-05-10,5,24.0,3.0,yes
EMP1255,Joseph Fahmy,31.0,male,operations,Operations Manager,0,52900.0,2.0,5.0,43.7,0.0,7,2013-02-20,2015-05-23,3,32.0,16.0,yes
EMP1198,Fatima ElSayed,43.0,male,marketing,Content Strategist,4,68500.0,3.0,2.0,40.4,9.5,14,2023-07-07,2024-09-15,0,10.0,8.0,yes
EMP1069,Emily Miller,44.0,female,it,Systems Administrator,14,87600.0,3.0,1.0,40.849999999999994,4.0,8,2017-12-16,2022-04-08,2,22.0,8.0,no
EMP1211,Patricia Youssef,41.0,female,marketing,SEO Analyst,12,75300.0,4.0,1.0,48.6,1.4,13,2020-09-01,2022-04-12,2,16.0,9.0,no
EMP1233,Emily Davis,41.0,female,operations,Logistics Analyst,20,92300.0,4.0,2.0,44.7,0.6,8,2023-05-31,2024-05-09,2,28.0,10.0,no
EMP1202,Linda Miller,23.0,male,human resources,HR Generalist,0,48200.0,2.0,3.0,41.2,3.9,0,2023-02-02,2024-08-24,1,27.0,0.0,yes
EMP1169,Patricia Kamal,41.0,female,customer support,Customer Success Manager,16,69300.0,3.0,1.0,46.8,3.1,11,2020-08-14,2024-09-26,2,23.0,4.0,no
EMP1186,Mark Johnson,32.0,female,sales,Account Executive,14,74200.0,4.0,4.0,39.3,10.6,8,2023-04-11,2023-12-25,1,23.0,7.0,no
EMP1036,Hassan Moore,40.0,female,customer support,Support Team Lead,22,88900.0,3.0,2.0,38.0,4.9,8,2010-12-28,,1,23.0,1.0,yes
EMP1130,Omar Smith,41.0,female,engineering,Engineering Manager,23,116400.0,3.0,3.0,41.6,8.7,8,2015-12-31,,2,23.0,7.0,no
EMP1038,Susan Hassan,38.0,male,marketing,SEO Analyst,16,94100.0,4.0,5.0,38.9,8.5,10,2012-11-10,,3,46.0,1.0,no
EMP1087,Mona Fahmy,39.0,,operations,Logistics Analyst,7,74300.0,4.0,2.0,40.4,6.1,11,2012-05-06,2020-03-26,4,27.0,16.0,no
EMP1261,Kimberly Davis,41.0,female,sales,Account Executive,23,96200.0,4.0,1.0,45.3,5.3,8,2021-12-24,2022-12-06,5,21.0,0.0,yes
EMP1075,Mark Martinez,21.0,male,finance,Financial Analyst,0,64900.0,3.0,3.0,39.1,5.7,6,2011-03-23,2014-07-19,5,12.0,0.0,no
EMP1262,William ElSayed,21.0,female,sales,Business Development Rep,3,53500.0,1.0,4.0,51.8,10.5,12,2012-01-21,2013-01-09,0,27.0,6.0,yes
EMP1076,John Jones,35.0,male,customer support,Support Agent,12,1000000.0,4.0,2.0,42.8,6.4,12,2017-02-19,2021-11-26,4,26.0,8.0,no
EMP1263,Robert Gonzalez,29.0,female,it,Network Engineer,0,60100.0,4.0,2.0,52.5,7.0,10,2019-11-18,2020-08-29,2,9.0,9.0,yes
